!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
SYKEPLEIERSTILLINGENE	1.0	s yː k ə p l aɪ a r ʃ t ɪ l l ɪ ŋ ɛ n a 
SYKEPUNKTUM	1.0	s yː k eː p ʉ ŋ k t ʉː m 
SYKESTE	1.0	s yː k ɛ s t a 
SYKKELEN	1.0	s y kː eː l ə n 
SYKLENE	1.0	s y k l ɛ n a 
SYKLER	1.0	s y k l ə r 
SYKLET	1.0	s y k l ə t 
SYKLISTENE	1.0	s y k l ɪ s t ɛ n a 
SYLINDER	1.0	s yː l ɪ n n ə r 
SYMBOLBRUK	1.0	s y m b ɔ l b r ʉː k 
SYMBOLENE	1.0	s y m b uː l ɛ n a 
SYMBOLER	1.0	s y m b uː l ə r 
SYMBOLIKK	1.0	s y m b uː l ɪ kː 
SYMBOLISERER	1.0	s y m b uː l iː s eː r ə r 
SYMPATISK	1.0	s y m p a t ɪ s k 
SYN	1.0	s yː n 
SYND	1.0	s y n n 
SYNDEBUKKER	1.0	s y n n eː b ʉ kː ə r 
SYNDEREN	1.0	s y n n eː r ə n 
SYNES	1.0	s yː n ə s 
SYNET	1.0	s yː n ə t 
SYNGE	1.0	s y ŋ a 
SYNGER	1.0	s y ŋ ə r 
SYNKE	1.0	s y ŋ k a 
SYNKER	1.0	s y ŋ k ə r 
SYNLIG	1.0	s y n l ɪ 
SYNLIGGJØR	1.0	s y n l ɪ ɡː j øː r 
SYNS	1.0	s y n s 
SYNSPUNKTER	1.0	s y n s p ʉ ŋ k t ə r 
SYNTAKS	1.0	s y n t ɑ k s 
SYNTES	1.0	s y n t ə s 
SYNTESEN	1.0	s y n t eː s ə n 
SYNTESER	1.0	s y n t eː s ə r 
SYNTETISK	1.0	s y n t eː t ɪ s k 
SYNØVE	1.0	s yː n øː v a 
SYRLIGE	1.0	s y r l iː ɡ a 
SYSLER	1.0	s y s l ə r 
SYSSELMANN	1.0	s y s s ə l m ɑ n 
SYSSELSETTINGEN	1.0	s y s s ə l s ɛ tː ɪ ŋ ə n 
SYSSELSETTINGSPOLITIKKEN	1.0	s y s s ə l s ɛ tː ɪ ŋ s p uː l iː t ɪ kː ə n 
SYSTEM	1.0	s y s t eː m 
SYSTEMATISERING	1.0	s y s t eː m a t iː s eː r ɪ ŋ 
SYSTEMATISK	1.0	s y s t eː m a t ɪ s k 
SYSTEMENE	1.0	s y s t eː m ɛ n a 
SYSTEMER	1.0	s y s t eː m ə r 
SYSTEMET	1.0	s y s t eː m ə t 
SYSTEMUTVIKLING	1.0	s y s t eː m ʉ t v ɪ k l ɪ ŋ 
SYTTEN	1.0	s y tː ə n 
SYTTI	1.0	s y tː iː 
SYTTIEN	1.0	s y tː iː ə n 
SYTTIFEM	1.0	s y tː iː f ə m 
SYTTIFIRE	1.0	s y tː iː f iː r a 
SYTTINI	1.0	s y tː iː n iː 
SYTTISEKS	1.0	s y tː iː s ɛ k s 
SYTTISJU	1.0	s y tː ɪ ʃ ʉː 
SYTTITO	1.0	s y tː iː t uː 
SYTTITRE	1.0	s y tː ɪ t r a 
SYTTIÅTTE	1.0	s y tː iː ɔ tː a 
SYV	1.0	s yː v 
SYVÅRINGER	1.0	s yː v oː r ɪ ŋ ə r 
SÅ	1.0	s oː 
SÅDDE	1.0	s ɔ dː a 
SÅGAR	1.0	s oː ɡ a r 
SÅKALT	1.0	s oː k ɑ l t 
SÅKALTE	1.0	s oː k ɑ l t a 
SÅLEDES	1.0	s oː l eː d ə s 
SÅNN	1.0	s ɔ n 
SÅNT	1.0	s ɔ n t 
SÅPASS	1.0	s oː p ɑ s 
SÅRBARE	1.0	s ɔ r b a r a 
SÅRBARHET	1.0	s ɔ r b ɑ r h ə t 
SÅRER	1.0	s oː r ə r 
SÅS	1.0	s oː s 
SÅVEL	1.0	s oː v ə l 
SÅVIDT	1.0	s oː v ɪ d t 
SÆRAVGIFTEN	1.0	s aː r ɑ v j ɪ f t ə n 
SÆRDELES	1.0	s a r d eː l ə s 
SÆREGNE	1.0	s aː r ɛ ŋ n a 
SÆREIE	1.0	s aː r aɪ a 
SÆRFRADRAG	1.0	s a r f r ɑ d r a ɡ 
SÆRLIG	1.0	s a r l ɪ 
SÆRLIGE	1.0	s a r l iː ɡ a 
SÆRPREG	1.0	s a r p r ə ɡ 
SÆRPREGEDE	1.0	s a r p r eː ɡ eː d a 
SÆRPREGET	1.0	s a r p r eː ɡ ə t 
SÆRSKILT	1.0	s a r ʃ ɪ l t 
SÆTHRE	1.0	s a t h r a 
SÆTRE	1.0	s a t r a 
SÆVAREID	1.0	s ɛː v a r aɪ d 
SØBERG	1.0	s øː b a r ɡ 
SØDMEN	1.0	s œ d m ə n 
SØK	1.0	s øː k 
SØKE	1.0	s øː k a 
SØKELYSET	1.0	s øː k eː l yː s ə t 
SØKEMASKINENE	1.0	s øː k eː m ɑ ʃ iː n ɛ n a 
SØKENDE	1.0	s øː k ɛ n n a 
SØKEPROGRAMMER	1.0	s øː k ə p r ɔ ɡ r ɑ m m ə r 
SØKER	1.0	s øː k ə r 
SØKERE	1.0	s øː k eː r a 
SØKERNE	1.0	s øː k a r n a 
SØKES	1.0	s øː k ə s 
SØKINGEN	1.0	s øː x ɪ ŋ ə n 
SØKNAD	1.0	s œ k n a d 
SØKNADER	1.0	s œ k n a d ə r 
SØKNADSMENGDE	1.0	s œ k n ɑ d s m ɛ ŋ d a 
SØKNINGEN	1.0	s œ k n ɪ ŋ ə n 
SØKSMÅL	1.0	s œ k s m oː l 
SØKT	1.0	s œ k t 
SØKTE	1.0	s œ k t a 
SØLE	1.0	s øː l a 
SØLV	1.0	s œ l v 
SØLVFAT	1.0	s œ l v f a t 
SØLVGRUVENE	1.0	s œ l v ɡ r ʉː v ɛ n a 
SØLVI	1.0	s œ l v iː 
SØLVINNLEGG	1.0	s œ l v ɪ n l ɛ ɡː 
SØLVPAPIR	1.0	s œ l v p a p iː r 
SØMMER	1.0	s œ m m ə r 
SØNDAG	1.0	s œ n n a ɡ 
SØNDAGER	1.0	s œ n n a ɡ ə r 
SØNDRE	1.0	s œ n n r a 
SØNNEN	1.0	s œ n n ə n 
SØNNER	1.0	s œ n n ə r 
SØNNS	1.0	s œ n s 
SØPPEL	1.0	s œ pː ə l 
SØPPELDUNKER	1.0	s œ pː ə l l ʉ ŋ k ə r 
SØPPELTØMMERNE	1.0	s œ pː ə l t œ m m a r n a 
SØPPELTØMMINGPUNKTUM	1.0	s œ pː ə l t œ m m ɪ ŋ p ʉ ŋ k t ʉː m 
SØRBØVÅG	1.0	s œ r b øː v oː ɡ 
SØRGE	1.0	s œ r ɡ a 
SØRGER	1.0	s œ r ɡ ə r 
SØRGET	1.0	s œ r ɡ ə t 
SØRGMODIG	1.0	s œ r ɡ m uː d ɪ 
SØRHEIM	1.0	s œ r h aɪ m 
SØRLIE	1.0	s œ r l iː a 
SØROVER	1.0	s øː r uː v ə r 
SØRUM	1.0	s øː r ʉː m 
SØRVIK	1.0	s œ r v iː k 
SØRØSTLIGE	1.0	s øː r œ s t l iː ɡ a 
SØRØSTSIDEN	1.0	s øː r œ s t s iː d ə n 
SØSKEN	1.0	s œ s k ə n 
SØSKENPARET	1.0	s œ s k ə n p a r ə t 
SØSTER	1.0	s œ s t ə r 
SØSTERENS	1.0	s œ s t eː r ə n s 
SØTE	1.0	s øː t a 
SØVN	1.0	s œ v n 
SØYLEDEKOREN	1.0	s øy l eː d eː k uː r ə n 
T	1.0	t eː 
TA	1.0	t ɑ 
TAFFELET	1.0	t ɑ f f eː l ə t 
TAFFELSKILDRINGENE	1.0	t ɑ f f ə l ʃ ɪ l l r ɪ ŋ ɛ n a 
TAIPEI	1.0	t ɑɪ p aɪ 
TAK	1.0	t a k 
TAKET	1.0	t a k ə t 
TAKK	1.0	t ɑ kː 
TAKKE	1.0	t ɑ kː a 
TAKKEN	1.0	t ɑ kː ə n 
TAKKER	1.0	t ɑ kː ə r 
TAKKET	1.0	t ɑ kː ə t 
TAKLE	1.0	t ɑ k l a 
TAKLER	1.0	t ɑ k l ə r 
TAKSTKONSULENT	1.0	t ɑ k s t k ɔ n s ʉː l ɛ n t 
TAKSTMANN	1.0	t ɑ k s t m ɑ n 
TAKT	1.0	t ɑ k t 
TAKTIKK	1.0	t ɑ k t ɪ kː 
TAL	1.0	t a l 
TALE	1.0	t a l a 
TALEMELDING	1.0	t a l eː m ɛ l l ɪ ŋ 
TALEMÅLSFORM	1.0	t a l eː m ɔ l s f ɔ r m 
TALEMÅLSFORMER	1.0	t a l eː m ɔ l s f ɔ r m ə r 
TALENE	1.0	t a l ɛ n a 
TALENS	1.0	t a l ə n s 
TALENTENE	1.0	t a l ə n t ɛ n a 
TALEPOST	1.0	t a l eː p ʊ s t 
TALER	1.0	t a l ə r 
TALERØR	1.0	t a l eː r øː r 
TALL	1.0	t ɑ l 
TALLENE	1.0	t ɑ l l ɛ n a 
TALLERKEN	1.0	t ɑ l l a r k ə n 
TALLERKENEN	1.0	t ɑ l l a r k eː n ə n 
TALLGRUNNLAGET	1.0	t ɑ l ɡ r ʉ n l a ɡ ə t 
TALLINN	1.0	t ɑ l l ɪ n 
TALLKOMMA	1.0	t ɑ l k ɔ m m ɑ 
TALLMATERIALET	1.0	t ɑ l m a t eː r iː a l ə t 
TALLRIKE	1.0	t ɑ l r iː k a 
TALSMANN	1.0	t ɑ l s m ɑ n 
TALT	1.0	t ɑ l t 
TANANGER	1.0	t a n ɑ ŋ ə r 
TANGEN	1.0	t ɑ ŋ ə n 
TANGERER	1.0	t ɑ ŋ eː r ə r 
TANJA	1.0	t ɑ n j ɑ 
TANKANLEGG	1.0	t ɑ ŋ k ɑ n l ɛ ɡː 
TANKE	1.0	t ɑ ŋ k a 
TANKEGANG	1.0	t ɑ ŋ k eː ɡ ɑ ŋ 
TANKEKORS	1.0	t ɑ ŋ k eː k ɔ ʃ 
TANKEKRAFT	1.0	t ɑ ŋ k ə k r ɑ f t 
TANKELIV	1.0	t ɑ ŋ k eː l iː v 
TANKEN	1.0	t ɑ ŋ k ə n 
TANKENE	1.0	t ɑ ŋ k ɛ n a 
TANKER	1.0	t ɑ ŋ k ə r 
TANNLEGEBRANSJEN	1.0	t ɑ n l eː ɡ ɛ b r ɑ n ʃ ə n 
TANNLEGESJEKK	1.0	t ɑ n l eː ɡ ɛ ʃ ɛ kː 
TANSØY	1.0	t ɑ n s øy 
TANTE	1.0	t ɑ n t a 
TANTENE	1.0	t ɑ n t ɛ n a 
TANTER	1.0	t ɑ n t ə r 
TAP	1.0	t a p 
TAPER	1.0	t a p ə r 
TAPET	1.0	t a p ə t 
TAPT	1.0	t ɑ p t 
TAPTE	1.0	t ɑ p t a 
TAR	1.0	t a r 
TARIFFAVTALEN	1.0	t a r ɪ f f ɑ v t a l ə n 
TARIFFOMRÅDENE	1.0	t a r ɪ f f ɔ m r oː d ɛ n a 
TAS	1.0	t a s 
TASJKENT	1.0	t ɑ ʃ k ɛ n t 
TASTATURET	1.0	t ɑ s t a t ʉː r ə t 
TASTER	1.0	t ɑ s t ə r 
TATERBLOD	1.0	t a t a r b l uː d 
TATT	1.0	t ɑ tː 
TAUSHETSPLIKTEN	1.0	t aʊ s h ə t s p l ɪ k t ə n 
TAXISJÅFØR	1.0	t a k s ɪ ʃ oː f øː r 
TBILISI	1.0	t b iː l iː s iː 
TE	1.0	t eː 
TEAM	1.0	t eː a m 
TEATER	1.0	t eː a t ə r 
TEATERSCENEN	1.0	t eː a t a r ʃ k eː n ə n 
TEATRET	1.0	t eː ɑ t r ə t 
TEEN	1.0	t eː ə n 
TEGN	1.0	t ɛ ŋ n 
TEGNEFILMEN	1.0	t ɛ ŋ n eː f ɪ l m ə n 
TEGNER	1.0	t ɛ ŋ n ə r 
TEGNEREN	1.0	t ɛ ŋ n eː r ə n 
TEGNES	1.0	t ɛ ŋ n ə s 
TEGNESERIE	1.0	t ɛ ŋ n eː s eː r iː a 
TEGNESERIEMEDIET	1.0	t ɛ ŋ n eː s eː r iː eː m eː d iː ə t 
TEGNESERIEMUSEET	1.0	t ɛ ŋ n eː s eː r iː eː m ʉː s eː ə t 
TEGNESERIER	1.0	t ɛ ŋ n eː s eː r iː ə r 
TEGNESERIERKOMMA	1.0	t ɛ ŋ n eː s eː r iː a r k ɔ m m ɑ 
TEGNINGEN	1.0	t ɛ ŋ n ɪ ŋ ə n 
TEGNINGENE	1.0	t ɛ ŋ n ɪ ŋ ɛ n a 
TEGNINGER	1.0	t ɛ ŋ n ɪ ŋ ə r 
TEGNINGSMATERIALET	1.0	t ɛ ŋ n ɪ ŋ s m a t eː r iː a l ə t 
TEGNSETTING	1.0	t ɛ ŋ n s ə tː ɪ ŋ 
TEGNSPRÅK	1.0	t ɛ ŋ n s p r oː k 
TEHUSETS	1.0	t eː h ʉː s ɛ t s 
TEKKELIG	1.0	t ɛ kː eː l ɪ 
TEKNIKK	1.0	t ɛ k n ɪ kː 
TEKNIKKEN	1.0	t ɛ k n ɪ kː ə n 
TEKNIKKER	1.0	t ɛ k n ɪ kː ə r 
TEKNISK	1.0	t ɛ k n ɪ s k 
TEKNISKE	1.0	t ɛ k n ɪ s k a 
TEKNOKRATENE	1.0	t ɛ k n ɔ k r a t ɛ n a 
TEKNOLOGI	1.0	t ɛ k n uː l uː j iː 
TEKNOLOGIEN	1.0	t ɛ k n uː l uː j iː ə n 
TEKNOLOGIENS	1.0	t ɛ k n uː l uː j iː ə n s 
TEKNOLOGIFRYKT	1.0	t ɛ k n uː l uː j ɪ f r y k t 
TEKNOLOGISK	1.0	t ɛ k n uː l uː j ɪ s k 
TEKNOLOGISKE	1.0	t ɛ k n uː l uː j ɪ s k a 
TEKNOLOGIUTVIKLINGEN	1.0	t ɛ k n uː l uː j iː ʉ t v ɪ k l ɪ ŋ ə n 
TEKST	1.0	t ɛ k s t 
TEKSTEN	1.0	t ɛ k s t ə n 
TEKSTENE	1.0	t ɛ k s t ɛ n a 
TEKSTENPUNKTUM	1.0	t ɛ k s t ə n p ʉ ŋ k t ʉː m 
TEKSTER	1.0	t ɛ k s t ə r 
TEKSTILER	1.0	t ɛ k s t iː l ə r 
TEKSTUTVALGET	1.0	t ɛ k s t ʉ t v ɑ l ɡ ə t 
TELEFON	1.0	t eː l eː f uː n 
TELEFONEN	1.0	t eː l eː f uː n ə n 
TELEFONER	1.0	t eː l eː f uː n ə r 
TELEFONERER	1.0	t eː l eː f uː n eː r ə r 
TELEFONLINJE	1.0	t eː l eː f ɔ n l ɪ n j a 
TELEFONNUMMER	1.0	t eː l eː f ɔ n n ʉ m m ə r 
TELEFONSAMTALE	1.0	t eː l eː f ɔ n s ɑ m t a l a 
TELEKOMMUNIKASJON	1.0	t eː l eː k ɔ m m ʉː n iː k ɑ ʃ uː n 
TELEN	1.0	t eː l ə n 
TELENETTETPUNKTUM	1.0	t eː l eː n ɛ tː ə t p ʉ ŋ k t ʉː m 
TELETJENESTER	1.0	t eː l ə ʂ eː n ɛ s t ə r 
TELLEFSEN	1.0	t ɛ l l ɛ f s ə n 
TELLER	1.0	t ɛ l l ə r 
TELTENE	1.0	t ɛ l t ɛ n a 
TEMA	1.0	t eː m ɑ 
TEMAENE	1.0	t eː m aː n a 
TEMAER	1.0	t eː m aː r 
TEMAERPUNKTUM	1.0	t eː m a r p ʉ ŋ k t ʉː m 
TEMAET	1.0	t eː m aː t 
TEMME	1.0	t ɛ m m a 
TEMMEDE	1.0	t ɛ m m eː d a 
TEMMELIG	1.0	t ɛ m m eː l ɪ 
TEMPERATUR	1.0	t ɛ m p eː r a t ʉː r 
TEMPERATUREN	1.0	t ɛ m p eː r a t ʉː r ə n 
TEMPERATURER	1.0	t ɛ m p eː r a t ʉː r ə r 
TEMPLENE	1.0	t ɛ m p l ɛ n a 
TEMPO	1.0	t ɛ m p uː 
TENDENS	1.0	t ɛ n n ə n s 
TENDENSENE	1.0	t ɛ n n ə n s ɛ n a 
TENDENSER	1.0	t ɛ n n ɛ n s ə r 
TENK	1.0	t ɛ ŋ k 
TENKBARE	1.0	t ɛ ŋ k b a r a 
TENKE	1.0	t ɛ ŋ k a 
TENKEMÅTE	1.0	t ɛ ŋ k eː m oː t a 
TENKEMÅTEN	1.0	t ɛ ŋ k eː m oː t ə n 
TENKER	1.0	t ɛ ŋ k ə r 
TENKERE	1.0	t ɛ ŋ k eː r a 
TENKERNE	1.0	t ɛ ŋ k a r n a 
TENKES	1.0	t ɛ ŋ k ə s 
TENKNING	1.0	t ɛ ŋ k n ɪ ŋ 
TENKT	1.0	t ɛ ŋ k t 
TENKTE	1.0	t ɛ ŋ k t a 
TENNER	1.0	t ɛ n n ə r 
TENNIS	1.0	t ɛ n n iː s 
TENORENE	1.0	t eː n uː r ɛ n a 
TENÅRINGER	1.0	t eː n oː r ɪ ŋ ə r 
TEOLOGER	1.0	t eː uː l uː ɡ ə r 
TEOLOGISKE	1.0	t eː uː l uː j ɪ s k a 
TEORETISK	1.0	t eː uː r eː t ɪ s k 
TEORETISKE	1.0	t eː uː r eː t ɪ s k a 
TEORI	1.0	t eː uː r iː 
TEORIEN	1.0	t eː uː r iː ə n 
TEORIER	1.0	t eː uː r iː ə r 
TEORIKANON	1.0	t eː uː r iː k a n uː n 
TEPPER	1.0	t ɛ pː ə r 
TER	1.0	t eː r 
TERAPEUTISK	1.0	t eː r a p eː ʉː t ɪ s k 
TERAPI	1.0	t eː r a p iː 
TERMINALEN	1.0	t a r m iː n a l ə n 
TERMINALER	1.0	t a r m iː n a l ə r 
TERRENG	1.0	t a r r ɛ ŋ 
TERRENGET	1.0	t a r r ɛ ŋ ə t 
TERRÅK	1.0	t a r r oː k 
TERTNES	1.0	t a r t n ə s 
TESKJE	1.0	t ɛ ʃ a 
TEST	1.0	t ɛ s t 
TESTE	1.0	t ɛ s t a 
TESTEN	1.0	t ɛ s t ə n 
TESTER	1.0	t ɛ s t ə r 
TESTERNE	1.0	t ɛ s t a r n a 
TESTES	1.0	t ɛ s t ə s 
TETNINGSARBEIDETPUNKTUM	1.0	t ɛ t n ɪ ŋ s ɑ r b aɪ d ɛ t p ʉ ŋ k t ʉː m 
TETT	1.0	t ɛ tː 
TETTE	1.0	t ɛ tː a 
TETTEMETODEN	1.0	t ɛ tː eː m eː t uː d ə n 
TETTEST	1.0	t ɛ tː ɛ s t 
TETTET	1.0	t ɛ tː ə t 
TETTHETEN	1.0	t ɛ tː h eː t ə n 
TETTHETSGRAD	1.0	t ɛ tː h ə t s ɡ r a d 
TETTPAKKET	1.0	t ɛ tː p ɑ kː ə t 
TETTSTED	1.0	t ɛ tː s t ə d 
THAILANDSK	1.0	t h ɑɪ l ɑ n n s k 
THERESE	1.0	t h eː r eː s a 
THOMAS	1.0	t h uː m a s 
THOMASSEN	1.0	t h uː m ɑ s s ə n 
THOMSEN	1.0	t h ɔ m s ə n 
THORBJØRN	1.0	t h ɔ r b j œ r n 
THORBJØRNSEN	1.0	t h ɔ r b j œ r n s ə n 
THORESEN	1.0	t h uː r eː s ə n 
THORKILDSEN	1.0	t h ɔ r x ɪ l l s ə n 
THORLEIF	1.0	t h ɔ r l aɪ f 
THORSEN	1.0	t h ɔ r ʃ ə n 
THORVALD	1.0	t h ɔ r v ɑ l l 
THORVALDSEN	1.0	t h ɔ r v ɑ l l s ə n 
TI	1.0	t iː 
TID	1.0	t iː d 
TIDA	1.0	t iː d ɑ 
TIDE	1.0	t iː d a 
TIDEN	1.0	t iː d ə n 
TIDENPUNKTUM	1.0	t iː d ə n p ʉ ŋ k t ʉː m 
TIDER	1.0	t iː d ə r 
TIDERS	1.0	t iː d a ʃ 
TIDKOMMA	1.0	t ɪ d k ɔ m m ɑ 
TIDKREVENDE	1.0	t ɪ d k r eː v ɛ n n a 
TIDLIG	1.0	t ɪ d l ɪ 
TIDLIGE	1.0	t ɪ d l iː ɡ a 
TIDLIGERE	1.0	t ɪ d l iː ɡ eː r a 
TIDLIGSTE	1.0	t ɪ d l ɪ ɡ s t a 
TIDLØS	1.0	t ɪ d l øː s 
TIDS	1.0	t ɪ d s 
TIDSBEGRENSET	1.0	t ɪ d s b ə ɡ r ɛ n s ə t 
TIDSBESPARELSER	1.0	t ɪ d s b ə s p a r ɛ l s ə r 
TIDSKRIFTET	1.0	t ɪ d s k r ɪ f t ə t 
TIDSMESSIG	1.0	t ɪ d s m ə s s ɪ 
TIDSPLAN	1.0	t ɪ d s p l a n 
TIDSPLANEN	1.0	t ɪ d s p l a n ə n 
TIDSPRESS	1.0	t ɪ d s p r ɛ s 
TIDSPUNKT	1.0	t ɪ d s p ʉ ŋ k t 
TIDSRIKTIGE	1.0	t ɪ d s r ɪ k t iː ɡ a 
TIDSROMMET	1.0	t ɪ d s r ɔ m m ə t 
TIDSSKRIFTET	1.0	t ɪ d s s k r ɪ f t ə t 
TIDSSKRIFTSARTIKLER	1.0	t ɪ d s s k r ɪ f t s ɑ r t ɪ k l ə r 
TIL	1.0	t iː l 
TILBAKE	1.0	t ɪ l b a k a 
TILBAKEBEVISE	1.0	t ɪ l b a k eː b eː v iː s a 
TILBAKEFØRING	1.0	t ɪ l b a k eː f øː r ɪ ŋ 
TILBAKEGANG	1.0	t ɪ l b a k eː ɡ ɑ ŋ 
TILBAKEHOLDEN	1.0	t ɪ l b a k eː h ɔ l l ə n 
TILBAKEHOLDENDE	1.0	t ɪ l b a k eː h ɔ l l ɛ n n a 
TILBAKEHOLDNE	1.0	t ɪ l b a k eː h ɔ l l n a 
TILBAKEKOMSTEN	1.0	t ɪ l b a k eː k ɔ m s t ə n 
TILBAKELEVERING	1.0	t ɪ l b a k eː l eː v eː r ɪ ŋ 
TILBAKEMELDINGER	1.0	t ɪ l b a k eː m ə l l ɪ ŋ ə r 
TILBAKERINGING	1.0	t ɪ l b a k eː r ɪ ŋ ɪ ŋ 
TILBAKESLAG	1.0	t ɪ l b a k ɛ s l a ɡ 
TILBAKESTEG	1.0	t ɪ l b a k ɛ s t ə ɡ 
TILBAKETREKNINGEN	1.0	t ɪ l b a k ɛ t r ə k n ɪ ŋ ə n 
TILBAKEVIRKENDE	1.0	t ɪ l b a k eː v ɪ r k ɛ n n a 
TILBEHØR	1.0	t ɪ l b eː h øː r 
TILBLIVELSE	1.0	t ɪ l b l iː v ɛ l s a 
TILBRAGTE	1.0	t ɪ l b r ɑ ɡ t a 
TILBRINGE	1.0	t ɪ l b r ɪ ŋ a 
TILBUD	1.0	t ɪ l b ʉː d 
TILBUDENE	1.0	t ɪ l b ʉː d ɛ n a 
TILBUDET	1.0	t ɪ l b ʉː d a 
TILBUDSSIDEN	1.0	t ɪ l b ʉ d s s iː d ə n 
TILBUDT	1.0	t ɪ l b ʉ d t 
TILBY	1.0	t ɪ l b yː 
TILBYGG	1.0	t ɪ l b y ɡː 
TILBYR	1.0	t ɪ l b yː r 
TILBYS	1.0	t ɪ l b yː s 
TILBØYELIG	1.0	t ɪ l b øy eː l ɪ 
TILDE	1.0	t ɪ l l a 
TILDELES	1.0	t ɪ l l eː l ə s 
TILDELT	1.0	t ɪ l l ɛ l t 
TILEGNELSE	1.0	t iː l ə ŋ n ɛ l s a 
TILEGNER	1.0	t iː l ɛ ŋ n ə r 
TILFELDIG	1.0	t ɪ l f ə l l ɪ 
TILFELDIGE	1.0	t ɪ l f ə l l iː ɡ a 
TILFELDIGHET	1.0	t ɪ l f ə l l ɪ ɡ h ə t 
TILFELDIGHETER	1.0	t ɪ l f ə l l ɪ ɡ h eː t ə r 
TILFELLE	1.0	t ɪ l f ɛ l l a 
TILFELLENE	1.0	t ɪ l f ə l l ɛ n a 
TILFELLER	1.0	t ɪ l f ɛ l l ə r 
TILFELLET	1.0	t ɪ l f ɛ l l ə t 
TILFLUKT	1.0	t ɪ l f l ʉ k t 
TILFREDS	1.0	t ɪ l f r ɛ d s 
TILFREDSE	1.0	t ɪ l f r ɛ d s a 
TILFREDSSTILLENDE	1.0	t ɪ l f r ə d s s t ɪ l l ɛ n n a 
TILFØYER	1.0	t ɪ l f øy ə r 
TILFØYET	1.0	t ɪ l f øy ə t 
TILGANG	1.0	t ɪ l ɡ ɑ ŋ 
TILGANGEN	1.0	t ɪ l ɡ ɑ ŋ ə n 
TILGI	1.0	t ɪ l j iː 
TILGJENGELIG	1.0	t ɪ l j ə ŋ eː l ɪ 
TILGJENGELIGE	1.0	t ɪ l j ə ŋ eː l iː ɡ a 
TILHENGER	1.0	t ɪ l h ɛ ŋ ə r 
TILHENGERE	1.0	t ɪ l h ə ŋ eː r a 
TILHØRER	1.0	t ɪ l h øː r ə r 
TILHØRERKOMMA	1.0	t ɪ l h øː r a r k ɔ m m ɑ 
TILHØRERNE	1.0	t ɪ l h øː r a r n a 
TILHØRIGHET	1.0	t ɪ l h øː r ɪ ɡ h ə t 
TILHØRTE	1.0	t ɪ l h œ r t a 
TILKNYTNING	1.0	t ɪ l k n y t n ɪ ŋ 
TILKOMMA	1.0	t ɪ l k ɔ m m ɑ 
TILLAGT	1.0	t ɪ l l ɑ ɡ t 
TILLATE	1.0	t ɪ l l a t a 
TILLATELSE	1.0	t ɪ l l a t ɛ l s a 
TILLATT	1.0	t ɪ l l ɑ tː 
TILLEGG	1.0	t ɪ l l ɛ ɡː 
TILLEGGENE	1.0	t ɪ l l ə ɡː ɛ n a 
TILLEGGSOPERASJONER	1.0	t ɪ l l ə ɡː s uː p eː r ɑ ʃ uː n ə r 
TILLEGGSTRAKTOREN	1.0	t ɪ l l ə ɡː s t r ɑ k t uː r ə n 
TILLER	1.0	t ɪ l l ə r 
TILLIGGER	1.0	t ɪ l l ɪ ɡː ə r 
TILLIT	1.0	t ɪ l l iː t 
TILLITSFULL	1.0	t ɪ l l ɪ t s f ʉ l 
TILLITSVALGT	1.0	t ɪ l l ɪ t s v ɑ l ɡ t 
TILLITSVALGTE	1.0	t ɪ l l ɪ t s v ɑ l ɡ t a 
TILLÆRTE	1.0	t ɪ l l a r t a 
TILNÆRMET	1.0	t ɪ l n a r m ə t 
TILNÆRMING	1.0	t ɪ l n a r m ɪ ŋ 
TILPASNING	1.0	t ɪ l p ɑ s n ɪ ŋ 
TILPASNINGEN	1.0	t ɪ l p ɑ s n ɪ ŋ ə n 
TILPASNINGER	1.0	t ɪ l p ɑ s n ɪ ŋ ə r 
TILPASSE	1.0	t ɪ l p ɑ s s a 
TILPASSEDE	1.0	t ɪ l p ɑ s s eː d a 
TILPASSER	1.0	t ɪ l p ɑ s s ə r 
TILPASSES	1.0	t ɪ l p ɑ s s ə s 
TILPASSET	1.0	t ɪ l p ɑ s s ə t 
TILPUNKTUM	1.0	t ɪ l p ʉ ŋ k t ʉː m 
TILREISENDE	1.0	t ɪ l r aɪ s ɛ n n a 
TILRETTELAGT	1.0	t ɪ l r ə tː eː l ɑ ɡ t 
TILRETTELAGTE	1.0	t ɪ l r ə tː eː l ɑ ɡ t a 
TILRETTELEGGE	1.0	t ɪ l r ə tː eː l ɛ ɡː a 
TILRETTELEGGELSE	1.0	t ɪ l r ə tː eː l ə ɡː ɛ l s a 
TILRETTELEGGINGEN	1.0	t ɪ l r ə tː eː l ə ɡː ɪ ŋ ə n 
TILRÅDELIG	1.0	t ɪ l r oː d eː l ɪ 
TILSA	1.0	t ɪ l s ɑ 
TILSALGS	1.0	t ɪ l s ɑ l ɡ s 
TILSENDT	1.0	t ɪ l s ɛ n n t 
TILSETT	1.0	t ɪ l s ɛ tː 
TILSI	1.0	t ɪ l s iː 
TILSIER	1.0	t ɪ l s iː ə r 
TILSKUDD	1.0	t ɪ l s k ʉ dː 
TILSKUDDET	1.0	t ɪ l s k ʉ dː ə t 
TILSKUERE	1.0	t ɪ l s k ʉː eː r a 
TILSKUEREN	1.0	t ɪ l s k ʉː eː r ə n 
